Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Iowa,138,818,126,104,62,,182
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Iowa,161,809,122,114,69,,210
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Iowa,144,732,113,92,58,,182
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Iowa,152,754,119,91,60,,185
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Iowa,128,634,100,79,54,0,153
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Iowa,65,477,77,48,29,,85
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Iowa,59,401,62,41,23,,78
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Iowa,17,181,28,19,10,0,26
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,,560,97,39,,,44
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,515,96,27,0,15,43
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,550,109,43,,0,55
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,37,525,103,57,14,,81
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,26,526,108,35,13,0,48
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,507,103,40,15,0,59
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,530,113,35,,0,56
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,506,107,23,,,33
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,516,110,33,,0,38
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,508,107,34,14,0,40
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,540,114,35,13,0,57
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,601,129,44,16,0,65
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,577,124,41,15,0,66
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,514,112,36,12,0,64
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,566,118,53,15,0,77
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,581,122,39,19,0,76
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,51,553,112,41,17,0,75
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,601,124,43,25,0,75
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,69,580,117,48,31,0,86
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,84,638,136,51,29,0,106
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,658,134,72,45,0,146
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,140,679,133,82,56,0,166
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,160,718,143,106,78,0,188
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,781,149,124,103,0,260
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,280,814,162,136,116,,300
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,311,870,168,164,138,0,337
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,329,879,161,175,148,0,356
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,931,177,176,144,0,350
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,288,855,151,125,101,0,312
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,250,810,143,150,124,0,276
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,258,789,134,114,94,0,278
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,217,787,136,132,98,0,251
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,191,675,122,106,79,0,218
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,164,691,121,88,65,0,187
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,107,681,122,77,42,0,142
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,78,583,105,63,36,,106
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,64,588,103,55,28,0,91
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,54,596,105,48,22,0,80
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,33,553,101,50,16,0,67
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kansas,30,528,94,33,18,0,45
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kansas,22,507,92,22,,0,38
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kansas,28,521,97,28,10,0,46
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kansas,27,522,100,35,11,,52
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kansas,17,507,101,25,,0,36
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kansas,20,497,98,32,,0,43
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kansas,19,529,108,44,11,,53
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kansas,21,513,106,32,10,0,43
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kansas,14,513,105,30,,0,40
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kansas,20,511,104,26,,0,37
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kansas,25,555,118,42,,,60
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kansas,13,482,100,22,,0,28
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kansas,14,519,109,36,,0,45
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kansas,14,539,112,31,,0,37
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kansas,,502,107,23,,,28
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kansas,11,513,108,24,,,31
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kansas,24,534,107,33,,,49
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kansas,23,541,113,43,,0,57
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kansas,17,540,114,36,,0,47
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kansas,29,533,111,33,13,0,49
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kansas,48,532,113,45,27,0,66
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kansas,88,605,133,65,50,0,103
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kansas,83,570,123,76,52,0,107
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kansas,86,625,134,72,47,,112
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kansas,107,628,137,80,67,,121
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kansas,110,655,145,93,68,0,135
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kansas,113,611,127,85,58,0,140
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kansas,108,649,136,80,62,0,126
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kansas,116,652,132,86,57,0,145
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kansas,90,629,130,73,43,,121
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kansas,79,581,117,69,49,0,99
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kansas,68,601,128,72,38,0,102
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kansas,81,632,127,69,49,0,101
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kansas,65,598,122,56,35,0,86
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kansas,79,633,123,60,37,0,102
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kansas,66,622,122,62,31,0,97
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kansas,90,573,114,66,45,0,111
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kansas,78,645,123,79,46,,112
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kansas,92,627,125,72,46,0,118
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kansas,118,688,132,104,71,,152
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kansas,130,720,132,99,70,0,159
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kansas,119,720,137,90,59,0,150
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kansas,172,758,134,115,78,,211
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kansas,162,804,137,112,83,,193
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kansas,223,863,149,145,105,,266
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kansas,205,821,149,123,89,,241
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kansas,204,797,139,112,84,,233
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kansas,158,682,122,97,70,0,185
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Kansas,133,575,104,83,62,,155
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Kansas,73,397,69,50,30,,95
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Kansas,13,113,20,16,,0,20
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,"1,093",106,94,0,10,104
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,"1,058",96,105,0,,109
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,"1,041",101,101,0,17,118
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,944,94,78,0,,87
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,955,99,77,0,,86
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,"1,022",103,86,0,10,96
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,"1,006",100,79,0,,84
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,"1,021",107,86,0,14,100
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,"1,048",112,113,32,,133
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,"1,026",108,112,34,,136
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,998,111,84,15,,119
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,"1,006",111,98,26,0,135
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,"1,002",110,89,24,0,108
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,"1,047",121,82,16,0,102
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,"1,031",121,77,20,0,104
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,"1,007",115,97,26,0,125
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,"1,015",118,90,31,0,123
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,"1,078",126,107,36,0,148
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,"1,007",116,92,33,,131
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,"1,055",124,90,30,0,146
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,"1,020",114,95,39,0,128
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,"1,017",117,85,28,0,119
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,"1,069",120,100,30,0,141
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,"1,008",115,84,26,,122
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,"1,068",120,86,37,0,140
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,"1,127",124,131,57,0,179
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,"1,183",128,127,64,0,205
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,"1,125",122,131,68,,199
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,"1,181",132,147,80,0,236
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,197,"1,187",125,168,96,,269
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,"1,289",137,219,155,,365
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,"1,332",142,210,150,0,346
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,"1,357",144,250,174,0,429
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,"1,410",142,235,165,0,437
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,"1,382",139,257,177,0,447
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,"1,485",144,264,192,,461
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,"1,409",136,237,161,0,428
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,338,"1,295",126,232,166,,404
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,326,"1,399",127,236,176,,387
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,306,"1,322",129,238,165,,380
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,270,"1,259",126,223,155,0,338
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,229,"1,170",118,179,127,,282
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,200,"1,168",116,178,118,,261
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,172,"1,143",118,169,103,,239
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,162,"1,113",111,159,89,,232
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,105,"1,075",108,133,57,0,181
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,108,"1,136",113,127,58,0,177
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,78,"1,024",107,91,40,0,129
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,83,"1,033",108,103,47,,140
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,56,988,102,102,32,0,126
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,55,"1,068",114,78,20,0,113
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,59,"1,046",110,94,30,0,123
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,61,"1,033",110,91,34,0,118
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,"1,016",108,90,25,0,104
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,54,971,108,89,31,0,112
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,51,957,106,88,31,0,108
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,42,"1,048",117,80,19,0,103
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,64,"1,045",119,95,33,0,126
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,43,981,115,78,22,0,99
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,41,"1,009",113,85,22,0,104
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,33,"1,073",118,82,17,0,98
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kentucky,33,"1,012",116,92,18,0,107
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kentucky,31,988,113,77,16,0,92
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kentucky,31,990,111,80,15,0,96
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kentucky,35,"1,007",117,84,20,0,99
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kentucky,49,"1,020",119,73,22,0,100
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kentucky,78,"1,025",120,109,47,,141
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kentucky,90,"1,085",128,131,53,0,168
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kentucky,150,"1,112",127,155,90,0,215
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kentucky,220,"1,194",139,190,128,,283
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kentucky,272,"1,260",147,244,169,0,347
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kentucky,381,"1,414",162,315,249,,448
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kentucky,377,"1,381",162,305,232,0,450
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kentucky,431,"1,417",158,303,247,,487
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Kentucky,439,"1,448",166,330,267,0,502
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Kentucky,452,"1,420",160,343,286,,511
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Kentucky,320,"1,281",146,278,207,0,391
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Kentucky,304,"1,282",144,278,203,0,379
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Kentucky,226,"1,172",129,208,130,0,304
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Kentucky,173,"1,126",122,182,112,0,243
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Kentucky,152,"1,155",125,155,89,,219
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Kentucky,117,"1,115",125,138,71,,185
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Kentucky,116,"1,173",123,130,62,0,184
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Kentucky,134,"1,156",122,140,68,0,206
03/01/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Kentucky,150,"1,163",124,167,90,0,227
03/01/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Kentucky,172,"1,274",135,184,114,0,242
03/01/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Kentucky,211,"1,188",120,200,123,0,288
03/01/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Kentucky,222,"1,258",127,200,125,0,297
03/01/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Kentucky,227,"1,248",121,222,143,,308
03/01/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Kentucky,232,"1,211",118,221,137,,318
03/01/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Kentucky,274,"1,230",112,230,153,,353
03/01/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Kentucky,284,"1,135",111,228,156,,356
03/01/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Kentucky,304,"1,092",109,223,170,,357
03/01/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Kentucky,269,891,90,175,142,0,302
03/01/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Kentucky,168,707,70,109,77,,200
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Kentucky,111,378,39,74,59,0,126
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Kentucky,19,63,6,,,0,21
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55
